layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
7,1579,0.11211226931745841,1.0392929141439523e-05,1.8823138415978897e-05,24,960,9|10,3066,333
7,1580,0.156193593808833,1.4081830121841625e-07,1.3061244307119403e-05,24,960,9|10,8659,1236
7,1581,0.14690298288108275,6.71391594801729e-07,1.2288515288564246e-05,24,960,9|10,10297,1448
7,1582,0.2717658569223507,8.006111264002765e-05,9.515853562054218e-05,24,960,9|10,83,5
7,1583,0.11241123008461879,6.263767724460264e-06,1.1510679777823144e-05,24,960,9|10,12271,1688
7,1584,0.17634860763869256,5.297064697688235e-06,1.765704287652152e-05,24,960,9|10,3675,437
7,1585,0.1388577663164445,-1.3039606238639718e-06,1.2022898044213952e-05,24,960,9|10,10941,1526
7,1586,0.14104891366555422,1.0211565559683708e-06,9.772435172943015e-06,24,960,9|10,18030,2291
7,1587,0.14768190473981424,2.419666652776764e-06,8.9760076562533e-06,24,960,9|10,20990,2560
7,1588,0.09088084737204553,-7.030968205978816e-06,1.004799403051838e-05,24,960,9|10,17021,2204
7,1589,0.14886953171655173,-5.540174959619189e-07,1.1498033449843422e-05,24,960,9|10,12294,1691
7,1590,0.09098191634408674,8.225587215072762e-06,1.3964391192567103e-05,24,960,9|10,7155,1010
7,1591,0.15237751460463186,1.3976000232794143e-06,1.0044927314585099e-05,24,960,9|10,17034,2205
7,1592,0.12668304947489256,1.0096214590442817e-05,1.5356698728999363e-05,24,960,9|10,5460,726
7,1593,0.10504348544345703,-1.7705240617477136e-06,1.3780430334065878e-05,24,960,9|10,7435,1049
7,1594,0.14937290655046429,2.491573846441324e-06,2.867022566416192e-05,24,960,9|10,1077,81
7,1595,0.1359738647918372,1.8518223362382762e-06,9.081599547558147e-06,24,960,9|10,20588,2527
7,1596,0.12944775703872438,-4.6368258525229336e-07,1.0078968170897095e-05,24,960,9|10,16905,2191
7,1597,0.15382167428639756,7.086372894593573e-07,1.2297290672998637e-05,24,960,9|10,10273,1445
7,1598,0.15064731036216775,1.356856943910724e-06,1.3706312540782567e-05,24,960,9|10,7546,1068
7,1599,0.14472671998179673,4.371826469229401e-07,9.87091526008695e-06,24,960,9|10,17676,2265
7,1600,0.1910708620521642,6.582689635083364e-07,1.5812117125810587e-05,24,960,9|10,5041,655
7,1601,0.18210534409918183,-1.0191483004115543e-07,1.4300291213373515e-05,24,960,9|10,6674,930
7,1602,0.08076302246591543,-9.857668348094151e-08,8.749690537357991e-06,24,960,9|10,21815,2626
7,1603,0.13224134705275598,4.814516874918854e-07,9.112299413611404e-06,24,960,9|10,20485,2519
7,1604,0.1458979086063967,-2.4019865426920066e-06,1.4031972012244302e-05,24,960,9|10,7060,994
7,1605,0.18025715824181437,8.210331003349197e-06,2.3821500355790625e-05,24,960,9|10,1681,156
7,1606,0.15491195702643382,-1.0319589673539695e-06,1.3019228211100127e-05,24,960,9|10,8748,1253
7,1607,0.14565755650727016,5.114052818567453e-06,1.1604073790298949e-05,24,960,9|10,12025,1663
7,1608,0.15940857791089608,-8.852412369671676e-06,2.6784697612232863e-05,24,960,9|10,1280,103
7,1609,0.1588904004770484,-2.1006400089385728e-06,1.2941318666097555e-05,24,960,9|10,8899,1276
7,1610,0.15295802408775974,-9.816690296933495e-08,1.0075633566537212e-05,24,960,9|10,16916,2192
7,1611,0.12058164987356576,-1.1476637174205953e-05,1.9234585933509383e-05,24,960,9|10,2927,317
7,1612,0.09484638363768075,3.3646103559307566e-06,7.353122289157262e-06,24,960,9|10,26489,2917
7,1613,0.14488840255820226,5.176204679844393e-06,1.583982833008891e-05,24,960,9|10,5004,646
7,1614,0.14595648486600415,-5.838165174450414e-07,1.0246351137000246e-05,24,960,9|10,16289,2126
7,1615,0.13867258796162787,-6.516021221729858e-06,1.6411208953121908e-05,24,960,9|10,4528,563
7,1616,0.14009984118653543,-6.071962694828223e-07,1.3566515613138396e-05,24,960,9|10,7760,1106
7,1617,0.1533215410256768,-4.8757092671561366e-06,2.1381541635899503e-05,24,960,9|10,2223,214
7,1618,0.15258122608611302,1.1775676154263116e-06,1.52219177963329e-05,24,960,9|10,5613,749
7,1619,0.12339654967135706,-4.8461432790572984e-06,1.0739943068937326e-05,24,960,9|10,14622,1934
7,1620,0.12915536050908744,-6.588513169876247e-07,1.1045621683810102e-05,24,960,9|10,13654,1831
7,1621,0.1303682203457356,3.0952277530365188e-06,1.2012795493523502e-05,24,960,9|10,10971,1534
7,1622,0.15650716093599235,-5.529707575651262e-06,1.1972463907567825e-05,24,960,9|10,11070,1548
7,1623,0.15024461333778164,-2.728021205565765e-06,1.7186822534137845e-05,24,960,9|10,3962,480
7,1624,0.10856588613499601,-8.887302315715228e-06,1.2951557711797671e-05,24,960,9|10,8878,1274
7,1625,0.12877517918307907,9.986283388954454e-06,1.7541309768898812e-05,24,960,9|10,3739,448
7,1626,0.12648035248894302,-8.874389240779804e-08,1.156269157843078e-05,24,960,9|10,12125,1672
7,1627,0.1358593939153555,-4.176278025902018e-06,9.833650039818565e-06,24,960,9|10,17800,2272
7,1628,0.14033635471138647,3.6763389565675855e-06,8.632888629708327e-06,24,960,9|10,22265,2655
7,1629,0.16534888186198107,3.7590589910136903e-06,1.6522278289899e-05,24,960,9|10,4443,546
7,1630,0.13100699660141496,-7.374357427235763e-07,1.0533978952100934e-05,24,960,9|10,15304,2008
7,1631,0.1343027745412352,-6.315843011947079e-07,2.0626500136747503e-05,24,960,9|10,2413,239
7,1632,0.0988989028047096,-2.4280718979098266e-06,1.0456590743939478e-05,24,960,9|10,15529,2038
7,1633,0.1420851068009142,-4.445525355883014e-06,1.1797108216592596e-05,24,960,9|10,11492,1597
7,1634,0.1687115602135615,7.616346425730452e-06,1.9227438394889622e-05,24,960,9|10,2930,319
7,1635,0.05006176302527085,-2.7160297553727114e-06,1.4381095220317864e-05,24,960,9|10,6570,915
7,1636,0.134113209477952,-9.063557862842853e-07,1.2259822906952415e-05,24,960,9|10,10367,1456
7,1637,0.11918871569911668,-1.4854530861625978e-06,9.2693125569489e-06,24,960,9|10,19920,2468
7,1638,0.09924102363568939,-4.342029803761083e-06,9.943184916797835e-06,24,960,9|10,17412,2234
7,1639,0.1116006089496068,3.818002007957797e-08,7.303996053724104e-06,24,960,9|10,26623,2928
7,1640,0.10027816294876857,-2.7678260335125874e-06,9.785905225883374e-06,24,960,9|10,17979,2287
7,1641,0.04668199946131277,3.899190244383029e-06,8.638333806780627e-06,24,960,9|10,22239,2653
7,1642,0.11398759806922953,-2.5114608784513235e-06,1.8708135867684614e-05,24,960,9|10,3115,342
7,1643,0.12732253473798968,-1.71659684820973e-06,1.0260707010369361e-05,24,960,9|10,16232,2118
7,1644,0.10941387373580559,-7.199343493219379e-07,8.104495945729373e-06,24,960,9|10,24145,2783
7,1645,0.09973738547790466,-1.410104389585239e-08,1.4061353768894785e-05,24,960,9|10,7016,986
7,1646,0.1281940245066835,-1.9430419315492306e-06,1.4613286945127565e-05,24,960,9|10,6295,862
7,1647,0.137147379105348,9.596528592540713e-06,1.492267008432006e-05,24,960,9|10,5959,810
7,1648,0.1268286982266242,-7.761369421464103e-06,1.153657873126035e-05,24,960,9|10,12202,1680
7,1649,0.12181662210645451,3.2863886234739403e-06,1.1764131439962605e-05,24,960,9|10,11595,1610
7,1650,0.11914960963864966,2.302253299405847e-06,1.3528163992887939e-05,24,960,9|10,7825,1120
7,1651,0.25181634138304315,-1.9624102349905895e-05,2.7520854966500697e-05,24,960,9|10,1196,91
7,1652,0.11636650011566113,1.0674521783251197e-05,1.2271800721041596e-05,24,960,9|10,10341,1453
7,1653,0.0770320505940011,4.740710868198633e-06,7.223512452450795e-06,24,960,9|10,26819,2938
7,1654,0.10776254669229578,-1.1085873049970657e-05,1.381537179668257e-05,24,960,9|10,7385,1041
7,1655,0.11830980900740543,-7.092903359099887e-06,1.3339357068488957e-05,24,960,9|10,8154,1169
7,1656,0.09359126987383207,-7.649781954272942e-07,6.231155893181758e-06,24,960,9|10,28911,3041
7,1657,0.12656135348946312,1.5295382932353312e-06,1.1815778309308642e-05,24,960,9|10,11438,1591
7,1658,0.13485404283146635,4.772036751395555e-06,1.0410790108061897e-05,24,960,9|10,15689,2058
7,1659,0.1255900199884157,1.5872140082297722e-07,1.0513404648537321e-05,24,960,9|10,15371,2019
7,1660,0.13623617393965712,-6.930664041741863e-06,1.6148458903752586e-05,24,960,9|10,4733,601
7,1661,0.13994333459498495,1.0974747518849303e-06,1.0440385918359755e-05,24,960,9|10,15590,2045
7,1662,0.14232681427440638,-8.486838077537603e-07,1.063133285079144e-05,24,960,9|10,14978,1969
7,1663,0.15934146884531705,1.8891103141562466e-06,1.1782582840964377e-05,24,960,9|10,11546,1603
7,1664,0.09046633599658284,1.97398844089397e-06,1.0804894138588076e-05,24,960,9|10,14441,1912
7,1665,0.09903994616088312,1.0345245888702485e-06,1.0527893675651064e-05,24,960,9|10,15330,2010
7,1666,0.15437050097854504,8.291044455183138e-07,2.166558966525863e-05,24,960,9|10,2163,207
7,1667,0.09184637121640359,-1.4239481659150676e-05,1.582824766677149e-05,24,960,9|10,5022,649
7,1668,0.112430050638856,-3.6870957416575825e-06,7.300772760354932e-06,24,960,9|10,26632,2929
7,1669,0.11977738335299364,4.198491064197803e-08,9.021426368788105e-06,24,960,9|10,20812,2549
7,1670,0.10098671214697484,1.2853282903513286e-06,1.2935967975500247e-05,24,960,9|10,8909,1278
7,1671,0.1106865103091053,-3.5955885964839384e-06,1.0270381622627738e-05,24,960,9|10,16190,2112
7,1672,0.1614052494051066,-9.042364201105231e-07,9.791887249205785e-06,24,960,9|10,17961,2285
7,1673,0.1381883712565165,-9.39591646368446e-07,1.1785928825820864e-05,24,960,9|10,11534,1601
7,1674,0.11279622464735439,-6.791610502736763e-06,1.0033160161063149e-05,24,960,9|10,17089,2209
7,1675,0.12369638695042037,3.1140248438199514e-07,8.472468655068566e-06,24,960,9|10,22844,2702
7,1676,0.23211294371782668,-4.006034950573834e-06,2.0429944764696618e-05,24,960,9|10,2488,249
7,1677,0.17425444764864248,3.77168904680536e-06,1.4839332482480261e-05,24,960,9|10,6054,827
7,1678,0.10709183638112639,2.68651695769645e-06,1.425873268596084e-05,24,960,9|10,6729,941
7,1679,0.12734050973425232,-1.0427686699003568e-06,1.1191874630729858e-05,24,960,9|10,13147,1776
7,1680,0.1461251298784191,4.758444070755245e-06,1.5531804370035505e-05,24,960,9|10,5302,706
7,1681,0.10877798582757046,4.205416332396574e-06,8.6423336699657e-06,24,960,9|10,22220,2650
7,1682,0.147646212364513,1.5762285619259908e-07,1.2397486422088936e-05,24,960,9|10,10028,1420
7,1683,0.14079716359932112,2.4598544586332724e-06,1.0599219670979811e-05,24,960,9|10,15086,1977
7,1684,0.1309841823451734,2.479651607831416e-06,1.2362991785763563e-05,24,960,9|10,10118,1431
7,1685,0.15806344661317173,-1.0913827138257319e-06,1.318682323066626e-05,24,960,9|10,8416,1197
7,1686,0.13043789104600212,2.915496245818388e-06,1.0642648314435283e-05,24,960,9|10,14948,1963
7,1687,0.1484153394436362,2.214799200344712e-06,1.1257828702908312e-05,24,960,9|10,12956,1752
7,1688,0.15900581030693198,-3.1707867907011337e-07,1.1695289828704316e-05,24,960,9|10,11784,1631
7,1689,0.1524526119604616,3.973004666803226e-06,1.2363750536726244e-05,24,960,9|10,10116,1429
7,1690,0.14367876209119762,5.6830292281114435e-06,1.8237236475932005e-05,24,960,9|10,3356,385
7,1691,0.08048799681453905,-7.238497853334636e-08,1.1971927445867762e-05,24,960,9|10,11072,1550
7,1692,0.16837458135690517,-2.5079441368471475e-06,2.328456971023111e-05,24,960,9|10,1780,165
7,1693,0.10529381349304762,-4.792748543610623e-07,6.442333332826221e-06,24,960,9|10,28542,3023
7,1694,0.15816995644163398,6.334333574344505e-06,1.6046102368198294e-05,24,960,9|10,4822,615
7,1695,0.12795272720839723,-5.398770579465434e-06,1.826239648979004e-05,24,960,9|10,3339,378
7,1696,0.14103733782412747,-1.5264162338168085e-06,3.063380660992068e-05,24,960,9|10,907,65
7,1697,0.14042797569418325,1.987565910833063e-06,9.53559658782808e-06,24,960,9|10,18873,2365
7,1698,0.16049218335575308,9.305534982766382e-07,2.2375764218551693e-05,24,960,9|10,1968,186
7,1699,0.15821762423789398,-4.331248578325989e-06,1.792795933379989e-05,24,960,9|10,3532,412
7,1700,0.12647026318694163,2.6225191116532414e-06,7.442850129077648e-06,24,960,9|10,26220,2904
7,1701,0.09523071575482997,1.7096755235966368e-06,1.0147037724620236e-05,24,960,9|10,16656,2168
7,1702,0.12105770124314101,6.8348332976433945e-06,1.0831964093655407e-05,24,960,9|10,14359,1903
7,1703,0.12285967048793887,-3.2804954475700437e-06,1.036328395162536e-05,24,960,9|10,15861,2073
7,1704,0.13653287842482012,-2.9596964029697297e-07,1.2355382050374733e-05,24,960,9|10,10137,1435
7,1705,0.12932336238251688,8.051289517694201e-07,9.349796985265677e-06,24,960,9|10,19597,2440
7,1706,0.09824140032499902,-5.269471848926011e-06,8.163568931315868e-06,24,960,9|10,23938,2769
7,1707,0.12097139485648802,-5.842649956637798e-07,1.4175643974051178e-05,24,960,9|10,6833,957
7,1708,0.12077738668889045,5.143158499552418e-06,1.0744169904797208e-05,24,960,9|10,14609,1930
7,1709,0.11904588980314657,7.425224912735451e-06,1.329229751862726e-05,24,960,9|10,8233,1178
7,1710,0.1659127914487423,4.995160815834953e-06,2.393659364469114e-05,24,960,9|10,1658,153
7,1711,0.14366557073262812,-8.376303683267177e-06,1.3128189734454287e-05,24,960,9|10,8511,1213
7,1712,0.12544411203477163,-3.2879322889816283e-06,1.1064668892591297e-05,24,960,9|10,13595,1826
7,1713,0.15028558021411603,-3.4898497306414748e-06,1.4191630436444656e-05,24,960,9|10,6816,954
7,1714,0.11494163584632891,-9.584202407137617e-06,1.4865636584851343e-05,24,960,9|10,6019,820
7,1715,0.14709109141276713,-6.991510783266262e-07,9.17248123285955e-06,24,960,9|10,20264,2500
7,1716,0.13110599627664973,-1.3918805387475956e-06,9.533018298706065e-06,24,960,9|10,18884,2368
7,1717,0.14908364952358777,5.588885743550732e-06,1.4109511801006433e-05,24,960,9|10,6935,977
7,1718,0.14757469768004133,-1.0737383442936214e-06,1.7784564950230435e-05,24,960,9|10,3603,422
7,1719,0.11987081223857482,-1.3137292566624732e-06,1.6200479836052847e-05,24,960,9|10,4677,592
7,1720,0.15162947860511242,-4.047808665948981e-06,1.2345790777838645e-05,24,960,9|10,10164,1437
7,1721,0.13756163833371224,-5.004993026203053e-06,1.353698269651223e-05,24,960,9|10,7809,1117
7,1722,0.14607023886147394,-4.076707649169781e-06,2.1872266673384973e-05,24,960,9|10,2104,200
7,1723,0.12258938847686901,2.0812481544544663e-06,1.0474655257993366e-05,24,960,9|10,15482,2033
7,1724,0.14726985943743784,6.942947244113299e-06,1.3785888245071431e-05,24,960,9|10,7425,1047
7,1725,0.12067816002430239,-4.812246778178782e-06,9.517640545050887e-06,24,960,9|10,18952,2378
7,1726,0.1490942740785158,-1.0149042999285652e-06,1.4504375402757396e-05,24,960,9|10,6416,882
7,1727,0.08049087007558835,-5.279372339460816e-06,1.2215014538216606e-05,24,960,9|10,10452,1468
7,1728,0.14602678740830016,3.9140462027163295e-05,4.752664340041771e-05,24,960,9|10,310,22
7,1729,0.27991994487444266,-2.4294814372861442e-05,3.341049472563214e-05,24,960,9|10,721,47
7,1730,0.12162026333938532,2.789892033025487e-06,1.6915648790848577e-05,24,960,9|10,4136,503
7,1731,0.13215671606958496,3.976446475526668e-06,1.1134161101672193e-05,24,960,9|10,13360,1804
7,1732,0.10828355119714009,1.0086331061791703e-06,1.3193810804797985e-05,24,960,9|10,8403,1196
7,1733,0.10904803875497843,2.247502237251453e-06,9.487802203530145e-06,24,960,9|10,19076,2389
7,1734,0.14538765409797633,1.0555552896314435e-05,1.6975890024794698e-05,24,960,9|10,4102,498
7,1735,0.08022780666583837,3.3991150581350047e-06,1.1248451712075428e-05,24,960,9|10,12976,1755
7,1736,0.11697204414876221,-8.231853697508294e-06,1.3022755163283356e-05,24,960,9|10,8740,1251
7,1737,0.14630311832279402,5.346878178393543e-07,9.096417263134478e-06,24,960,9|10,20540,2525
7,1738,0.1400963878123548,-2.3993223018790867e-06,1.3405454543923694e-05,24,960,9|10,8040,1149
7,1739,0.20022956278680779,-2.1975045419120283e-06,1.3911352695601209e-05,24,960,9|10,7239,1019
7,1740,0.1378140766416133,-1.1972306263641614e-06,1.0720714296653336e-05,24,960,9|10,14682,1941
7,1741,0.13469864078904265,2.0059648353528785e-06,9.42580388705802e-06,24,960,9|10,19319,2408
7,1742,0.15639385055436225,-9.15532463386289e-06,2.11950257622671e-05,24,960,9|10,2266,218
7,1743,0.15559158283922442,-1.2880968391414579e-05,3.089913113853889e-05,24,960,9|10,879,61
7,1744,0.11526883784425385,4.215011089139682e-06,1.1127677863347641e-05,24,960,9|10,13389,1808
7,1745,0.07622274558246621,-5.709417554386475e-07,1.0062059687070136e-05,24,960,9|10,16975,2200
7,1746,0.160706403890678,-2.7349928547235057e-06,1.1144321206129718e-05,24,960,9|10,13318,1797
7,1747,0.12635499686045173,-8.565215046281438e-07,9.594953499843934e-06,24,960,9|10,18655,2343
7,1748,0.15282670424701336,7.031979610562048e-06,1.3700692250961008e-05,24,960,9|10,7562,1071
7,1749,0.16742080938590032,-3.1147110083988108e-06,1.4259929633048118e-05,24,960,9|10,6728,940
7,1750,0.14198113989477862,1.0025788836076633e-07,9.557870938202891e-06,24,960,9|10,18792,2356
7,1751,0.09645415323454169,-3.3989304887267236e-06,7.112700418974849e-06,24,960,9|10,27083,2954
7,1752,0.164102611789167,4.108772012920379e-06,1.6742275230429102e-05,24,960,9|10,4256,522
7,1753,0.10041646393049936,-5.798334067556865e-06,1.2005828131208634e-05,24,960,9|10,10984,1537
7,1754,0.12659438631725758,2.048837903933561e-05,2.855056109318342e-05,24,960,9|10,1094,83
7,1755,0.10394778735256599,1.0232966753606632e-06,8.176493238265064e-06,24,960,9|10,23890,2767
7,1756,0.11623801789319259,6.220783848265299e-07,1.6508191708419774e-05,24,960,9|10,4454,548
7,1757,0.13234548163906462,-4.1369688351444726e-06,1.4785858625652552e-05,24,960,9|10,6107,832
7,1758,0.13019047963034608,1.7234878999588624e-06,1.3684325049060503e-05,24,960,9|10,7594,1078
7,1759,0.13284868061612845,-1.1170459857845482e-05,2.7124856654818046e-05,24,960,9|10,1239,94
7,1760,0.14441889339135136,-4.546078199781552e-06,2.128754857711653e-05,24,960,9|10,2249,216
7,1761,0.1607949208803499,-5.236793888511541e-07,2.0293768368364235e-05,24,960,9|10,2540,257
7,1762,0.13918983758136771,-6.395449602042413e-06,2.0935752219573372e-05,24,960,9|10,2330,230
7,1763,0.1610335148194281,-5.620282770275817e-07,9.432124188432037e-06,24,960,9|10,19298,2406
7,1764,0.15364609641079977,3.0431128392951107e-06,1.564617348672285e-05,24,960,9|10,5198,685
7,1765,0.13877502893301424,2.5662929708699287e-06,9.632874655377914e-06,24,960,9|10,18524,2334
7,1766,0.13072179769775782,5.408703843011338e-06,1.3981652128705266e-05,24,960,9|10,7129,1004
7,1767,0.13088275084925652,-3.5763192676692887e-06,8.923531376192617e-06,24,960,9|10,21199,2576
7,1768,0.17128983118475946,1.6409129805420677e-06,1.4792172277045916e-05,24,960,9|10,6099,830
7,1769,0.0814121400134051,1.734741950134196e-06,7.956429570924831e-06,24,960,9|10,24618,2814
7,1770,0.189803053026723,-7.428720279708164e-06,2.2747698266197455e-05,24,960,9|10,1887,175
7,1771,0.1318531256324358,-1.0049022630193259e-06,9.417885322141398e-06,24,960,9|10,19344,2413
7,1772,0.12637889036292715,-2.927852357485309e-07,7.961295429067168e-06,24,960,9|10,24603,2813
7,1773,0.11161001550329577,1.5149415481474638e-06,1.707043187530825e-05,24,960,9|10,4048,491
7,1774,0.15410443496457446,-2.1004723016232636e-07,1.5429172304891398e-05,24,960,9|10,5384,717
7,1775,0.128477337040628,-2.669684775138727e-06,9.570468193636355e-06,24,960,9|10,18732,2351
7,1776,0.14471385406753445,2.7968011508933595e-06,1.1691000716380213e-05,24,960,9|10,11797,1636
7,1777,0.13985329412031813,-9.028564359884333e-06,1.8146054854461385e-05,24,960,9|10,3410,393
7,1778,0.14122993475405868,-6.860549623240175e-07,1.1629979395660211e-05,24,960,9|10,11945,1656
7,1779,0.09480501417609351,2.2176447859373338e-05,2.537145888766671e-05,24,960,9|10,1442,123
7,1780,0.10042618511127634,-7.004228452770859e-07,1.6689940295550043e-05,24,960,9|10,4301,533
7,1781,0.13879632733225358,2.67558999357496e-06,9.246463544831477e-06,24,960,9|10,19998,2475
7,1782,0.1491143237260985,9.176201068524885e-07,9.97056078231561e-06,24,960,9|10,17326,2225
7,1783,0.126863172962112,-1.2011046009068512e-06,1.7743386862069387e-05,24,960,9|10,3627,427
7,1784,0.13897540752905116,-1.7152835920251735e-06,1.307477227663701e-05,24,960,9|10,8631,1230
7,1785,0.1588632493335808,-1.0495715270118546e-05,2.0278477242944895e-05,24,960,9|10,2545,258
7,1786,0.1061613402685604,-3.5445271979933634e-06,1.343808195958159e-05,24,960,9|10,7980,1144
7,1787,0.12753905302854113,-8.997823924027902e-06,1.877985489814639e-05,24,960,9|10,3085,337
7,1788,0.1320911253785501,-2.6672595168859376e-06,1.1061043716364497e-05,24,960,9|10,13608,1828
7,1789,0.14881121750368037,-1.919813774255615e-06,1.1488762482906682e-05,24,960,9|10,12313,1694
7,1790,0.14686249495092246,4.798966926225733e-07,9.107953348211234e-06,24,960,9|10,20504,2521
7,1791,0.1487404119323704,2.59428008873297e-06,9.073648888427432e-06,24,960,9|10,20614,2530
7,1792,0.10332922891423853,-8.00955136451148e-06,1.2735871353830123e-05,24,960,9|10,9298,1322
7,1793,0.15991063194787786,-2.315113215575528e-06,1.6323023260856467e-05,24,960,9|10,4594,573
7,1794,0.1064085998320176,5.144487737387497e-06,1.0156725463691489e-05,24,960,9|10,16611,2165
7,1795,0.10475294406508813,5.395943216846e-06,8.0240843433943e-06,24,960,9|10,24411,2798
7,1796,0.13394140164103494,-1.5837527559951305e-05,2.697393914574871e-05,24,960,9|10,1258,99
7,1797,0.13451924178075386,-2.584965548706244e-06,1.3446677633742523e-05,24,960,9|10,7964,1139
7,1798,0.09701863913078342,1.7971514019184583e-06,7.573125163023997e-06,24,960,9|10,25807,2883
7,1799,0.12229002401012015,2.479611498885289e-06,8.693421041368043e-06,24,960,9|10,22031,2637
7,1800,0.1631797887586951,4.121700245507861e-07,1.9209137986026202e-05,24,960,9|10,2938,320
7,1801,0.08487316328125113,-3.121041030974767e-06,8.499700305596795e-06,24,960,9|10,22729,2687
7,1802,0.121693170825165,2.0004054654588117e-06,8.68894237061162e-06,24,960,9|10,22052,2638
7,1803,0.1084230503234115,-1.1841347343099588e-06,9.298948672737996e-06,24,960,9|10,19804,2458
7,1804,0.12131845841965211,-2.8377670604029053e-06,8.724721032637762e-06,24,960,9|10,21916,2628
7,1805,0.10683670065991464,-3.609477458277688e-05,3.9005809504166624e-05,24,960,9|10,480,30
7,1806,0.11687341956195875,-2.353109894744539e-06,8.701943162162106e-06,24,960,9|10,21998,2634
7,1807,0.12157272850162902,-1.1115448876643462e-05,1.6617362072241655e-05,24,960,9|10,4362,539
7,1808,0.14669900307256586,6.669537469193345e-06,1.8149632590738068e-05,24,960,9|10,3406,391
7,1809,0.16398553102189908,7.941437848666202e-07,1.1206406867816759e-05,24,960,9|10,13086,1768
7,1810,0.0743277519926778,1.93512053644813e-05,2.858668152750238e-05,24,960,9|10,1086,82
7,1811,0.13351011661070517,-6.416671161774135e-08,8.926253953264278e-06,24,960,9|10,21189,2575
7,1812,0.14099937375940688,-1.0950763410452063e-06,1.6890731533361277e-05,24,960,9|10,4158,507
7,1813,0.1313833929849352,-3.2942483261684066e-06,1.610737808498362e-05,24,960,9|10,4765,607
7,1814,0.13695300406498062,8.898614242467892e-07,1.008128550226122e-05,24,960,9|10,16896,2190
7,1815,0.13861364392990558,4.786056429916437e-06,1.50364441042596e-05,24,960,9|10,5837,791
7,1816,0.14144428967180525,4.9460548468790074e-06,1.7522907489446e-05,24,960,9|10,3756,450
7,1817,0.13244057781351634,1.7522675962274719e-06,1.3699647303780024e-05,24,960,9|10,7565,1073
7,1818,0.09143258830502722,-1.8510278680813897e-06,6.997443503814945e-06,24,960,9|10,27366,2969
7,1819,0.10849969988242568,-3.017659792704334e-06,1.0718323171350167e-05,24,960,9|10,14691,1942
7,1820,0.08021070347676064,-1.4319535617462326e-06,5.690017919319709e-06,24,960,9|10,29667,3058
7,1821,0.053725717598758396,-9.783391353494634e-06,1.1872459500375564e-05,24,960,9|10,11309,1579
7,1822,0.1882663847690613,-1.1255847618682018e-05,2.0602511753488317e-05,24,960,9|10,2421,240
7,1823,0.09487513418228749,2.220061243144352e-06,1.1598306094746936e-05,24,960,9|10,12038,1665
7,1824,0.15566830542872293,-3.872482991890974e-06,1.6889859866972642e-05,24,960,9|10,4159,508
7,1825,0.15602277114752117,-8.602658622625103e-07,2.5008071031283145e-05,24,960,9|10,1493,130
7,1826,0.108300968438319,1.3940480135858636e-06,7.897567992862e-06,24,960,9|10,24806,2823
7,1827,0.11037150808551814,2.95927912710633e-06,9.027599359084116e-06,24,960,9|10,20788,2545
7,1828,0.13787909588557642,1.7993839736410907e-06,1.2064082652667867e-05,24,960,9|10,10841,1518
7,1829,0.13242230207645964,-1.0377655880922562e-05,1.611090467355756e-05,24,960,9|10,4763,606
7,1830,0.12684841796278004,-9.190781229062121e-07,7.348299832457781e-06,24,960,9|10,26500,2919
7,1831,0.14608085631856133,-5.895664279964574e-06,1.4913748449328172e-05,24,960,9|10,5963,812
7,1832,0.10207565456936815,-1.2527883012989718e-06,1.064602882100881e-05,24,960,9|10,14933,1961
7,1833,0.12075855391722143,2.93162575376917e-06,9.1946949594963e-06,24,960,9|10,20189,2491
7,1834,0.08915924622406142,5.228921796573739e-06,1.2353039618432972e-05,24,960,9|10,10142,1436
7,1835,0.14217680931960786,-9.132128663940272e-08,1.2224718639937172e-05,24,960,9|10,10438,1463
7,1836,0.1308738108850207,-1.2153779032830422e-06,1.0375503011675047e-05,24,960,9|10,15807,2068
7,1837,0.08052331588775512,-3.212297152356084e-06,7.369763921019623e-06,24,960,9|10,26439,2913
7,1838,0.13010849352510073,-5.287326002834103e-06,1.4741283440230142e-05,24,960,9|10,6163,841
7,1839,0.13869984706501176,-5.952778850607891e-07,1.3063158036295356e-05,24,960,9|10,8657,1235
7,1840,0.11611774390789834,4.143028038714261e-06,8.434667413081618e-06,24,960,9|10,22984,2708
7,1841,0.15099964331302546,1.2573478998708272e-06,1.9045644347818562e-05,24,960,9|10,2992,325
7,1842,0.134211729638749,-1.1928108298629782e-05,2.4858224304563115e-05,24,960,9|10,1503,131
7,1843,0.13352255215382722,-4.138080208974509e-06,1.1236620503574065e-05,24,960,9|10,13012,1759
7,1844,0.12191915103018497,3.9099072171513753e-07,8.813313891400768e-06,24,960,9|10,21591,2610
7,1845,0.1659309427849924,-2.6802200107709877e-06,1.579810068677671e-05,24,960,9|10,5052,658
7,1846,0.15476616872322968,6.056396619084451e-07,9.734746312985617e-06,24,960,9|10,18166,2307
7,1847,0.11824651308167328,7.912449253337043e-06,1.2987381742474158e-05,24,960,9|10,8803,1263
7,1848,0.13759391851605565,6.183682504652214e-06,1.1759586367810862e-05,24,960,9|10,11601,1612
7,1849,0.13667332374752733,-7.810087198892312e-06,1.3251752828377649e-05,24,960,9|10,8305,1187
7,1850,0.09248037707947485,1.6122037640240819e-06,7.97990098315345e-06,24,960,9|10,24549,2807
